"","IC50","SMILES"
"1",1250,"O=C1N(Cc2ccc(COc3ccc(-c4ccc(Cl)cc4)cc3)cc2)CCN1c1ccncc1"
"2",5000,"O=C1N(CCN(CCOc2ccc(-c3ccc(Cl)cc3)cc2)Cc2ccccc2)CCN1c1ccncc1"
"3",5200,"Cc1ccc(Cn2cnc3c(N(C)C)nc(Cl)nc32)cc1"
"4",408.514285714286,"CC(CCOc1ccc(-c2ccc(Cl)cc2)cc1)CCN1CCN(c2ccncc2)C1=O"
"5",386,"c1ccc(C(c2ccccc2)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1"
"6",360,"Cc1ccsc1C(c1ccccn1)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1"
"7",665,"O=C1N(Cc2cccc(COc3ccc(-c4ccc(Cl)cc4)cc3)c2)CCN1c1ccncc1"
"8",23940,"Cc1cc(COc2ccc(-c3ccc(Cl)cc3)cc2)cc(CN2CCN(c3ccncc3)C2=O)c1"
"9",366.975,"CCn1nnc(-c2ccc(OCCC(C)CCN3CCN(c4ccncc4)C3=O)cc2)n1"
"10",12980,"CCCC(CCOc1ccc(-c2ccc(Cl)cc2)cc1)CCN1CCN(c2ccncc2)C1=O"
"11",12.5,"CC(CCCOc1ccc(-c2ccc(Cl)cc2)cc1)CN1CCN(c2ccncc2)C1=O"
"12",36,"CC(CCCN1CCN(c2ccncc2)C1=O)COc1ccc(-c2ccc(Cl)cc2)cc1"
"13",12565,"CC(C)(CCCN1CCN(c2ccncc2)C1=O)COc1ccc(-c2ccc(Cl)cc2)cc1"
"14",690,"CCc1nc(-c2ccc(OCCC(C)CCN3CCN(c4ccncc4)C3=O)cc2)no1"
"15",12.7,"CC(CCOc1ccc(-c2noc(C(F)(F)F)n2)cc1)CCN1CCN(c2ccncc2)C1=O"
"16",5770,"O=C1N(CCCCCCOc2ccc(Br)cc2)CCN1c1ccncc1"
"17",3803.1,"O=C1N(CCCCCOc2ccc(-c3ccc(Cl)cc3)cc2)CCN1c1ccncc1"
"18",10282.3529411765,"Cc1ccc(Cn2cnc3c(N(C)C)nc(N(C)C)nc32)cc1"
"19",3357.64705882353,"CCc1ccc(Cn2cnc3c(N(C)C)nc(Cl)nc32)cc1"
"20",37,"CCCc1nc(-c2ccc(OCCC(C)CCN3CCN(c4ccncc4)C3=O)cc2)no1"
"21",326.5,"CC(CCCCN1CCN(c2ccncc2)C1=O)Oc1ccc(-c2ccc(Cl)cc2)cc1"
"22",407,"CC(C)(CCCOc1ccc(-c2ccc(Cl)cc2)cc1)CN1CCN(c2ccncc2)C1=O"
"23",25000,"O=C1N(CCN(CCOc2ccc(-c3ccc(Cl)cc3)cc2)Cc2ccc(Cl)cc2)CCN1c1ccncc1"
"24",10616.4705882353,"Cc1ccc(Cn2cnc3c(N(C)C)nc(C(F)(F)F)nc32)cc1"
"25",340,"c1ccc(C(c2nccs2)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1"
"26",4065,"O=C1N(CCOCCOc2ccc(-c3ccc(Cl)cc3)cc2)CCN1c1ccncc1"
"27",9400,"C[C@]1(COC(=O)c2ccc([N+](=O)[O-])cc2)CCC[C@@]2(C)[C@H]1[C@H](O)C=C1C(=O)OC[C@@]12O"
"28",8195.55555555555,"O=C1N(CCCCCCOc2ccc(C(F)(F)F)cc2)CCN1c1ccncc1"
"29",25000,"c1ccc(C(c2ccccc2)N2CCN(c3[nH]cnc4nncc3-4)CC2)cc1"
"30",370,"c1ccc(C(c2ccccn2)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1"
"31",1900,"c1ccc(-c2ccc(C(c3ccccc3)N3CCN(c4ncnc5c4cnn5-c4ccccc4)CC3)cc2)cc1"
"32",60,"O=C(Nc1ccc(-c2nc3cc(NC(=O)C4CCCCC4)ncc3[nH]2)cc1)C1CCCCC1"
"33",650,"Cc1ccsc1C(c1c(C)noc1C)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1"
"34",25000,"O=C1N(CCC(CCOc2ccc(-c3ccc(Cl)cc3)cc2)c2ccccc2)CCN1c1ccncc1"
"35",25000,"O=C1N(CCC2(CCOc3ccc(-c4ccc(Cl)cc4)cc3)CCCCC2)CCN1c1ccncc1"
"36",25000,"C[C@@H](CCOc1ccc(-c2ccc(Cl)cc2)cc1)CCN1CCN(c2ccncc2)C1=O"
"37",1650,"FC(F)(F)c1ccc(C(c2ccccc2)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1"
"38",4105.94444444444,"CC(C)c1ccc(Cn2cnc3c(N(C)C)nc(Cl)nc32)cc1"
"39",200,"O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)[C@]45CC6CC(C4)[C@@H](O)C(C6)C5)cc3)nc2c1"
"40",3410,"CN(C)c1nc(Cl)nc2c1ncn2Cc1ccc(Cl)cc1"
"41",200,"O=C(Nc1ccccn1)c1cc2nc(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)[nH]c2cn1"
"42",110,"O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1"
"43",1980,"Cc1ccccc1C(c1ccccc1)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1"
"44",25000,"Cn1ncc2c(N3CCN(C(c4ccccc4)c4ccccc4)CC3)ncnc21"
"45",460,"Cc1ccsc1C(c1ccccc1)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1"
"46",780,"N#Cc1cccc(C(c2ccccc2)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)c1"
"47",780,"c1ccc(C(c2ccncc2)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1"
